Município;pass_dom
MARINGÁ;3498
PORTO ALEGRE;0
PORTO ALEGRE;2307
PORTO ALEGRE;7463
PATO BRANCO;270
PORTO SEGURO;306
RECIFE;3274
RIO DE JANEIRO;5070
SÃO PAULO;6217
SALVADOR;1889
TOLEDO;255
VITÓRIA;185
CAMPINAS;2235
ALTA FLORESTA;2731
BELÉM;893
BRASÍLIA;2622
BARRA DO GARÇAS;118
BELO HORIZONTE;1287
BELO HORIZONTE;2616
CAMPO GRANDE;808
CAMPO GRANDE;1575
CORUMBÁ;473
CURITIBA;198
CURITIBA;2314
CUIABÁ;0
MANAUS;161
FOZ DO IGUAÇU;0
FOZ DO IGUAÇU;629
FORTALEZA;32
RIO DE JANEIRO;0
RIO DE JANEIRO;89
GOIÂNIA;457
GOIÂNIA;4133
SÃO PAULO;117
SÃO PAULO;11938
JI-PARANÁ;64
JI-PARANÁ;2890
CAMPINAS;155
CAMPINAS;12819
LONDRINA;1328
MARINGÁ;154
MACEIÓ;0
PORTO ALEGRE;2572
PORTO ALEGRE;98
PORTO SEGURO;32
PORTO SEGURO;174
PORTO VELHO;3702
RONDONÓPOLIS;1516
RECIFE;2679
RIO DE JANEIRO;236
RIBEIRÃO PRETO;35
RIBEIRÃO PRETO;17
SORRISO;2287
SÃO JOSÉ DO RIO PRETO;1516
SALVADOR;639
SALVADOR;52
VILHENA;1636
CACOAL;2540
SINOP;4232
CORUMBÁ;6
CAMPINAS;681
CAMPINAS;793
CAMPINAS;3544
PORTO SEGURO;362
DOURADOS;0
CAMPINAS;0
CAMPINAS;2996
LONDRINA;65
BELÉM;1996
BRASÍLIA;77
BOA VISTA;1905
BELO HORIZONTE;8
CUIABÁ;145
MANAUS;0
CAMPINAS;7294
PORTO VELHO;6433
RECIFE;4312
SANTARÉM;739
TEFÉ;704
TEFÉ;1086
TABATINGA;3405
BELO HORIZONTE;36
CAMPINAS;226
SALVADOR;164
SALVADOR;36
BELO HORIZONTE;945
CAMPO GRANDE;323
CURITIBA;1255
CURITIBA;7023
CUIABÁ;601
FOZ DO IGUAÇU;0
FLORIANÓPOLIS;3120
CAMPINAS;2935
CAMPINAS;3666
NAVEGANTES;809
PORTO ALEGRE;2863
CHAPECÓ;1857
FOZ DO IGUAÇU;3288
FLORIANÓPOLIS;0
RIO DE JANEIRO;78
SÃO PAULO;3910
SÃO PAULO;5127
CAMPINAS;0
CAMPINAS;3223
CAMPINAS;11726
PORTO ALEGRE;807
PORTO ALEGRE;11115
PASSO FUNDO;651
RIO DE JANEIRO;4534
RECIFE;531
RECIFE;7818
NATAL;456
BELÉM;394
BELÉM;2923
BELO HORIZONTE;311
BELO HORIZONTE;5814
CUIABÁ;18
MANAUS;0
FORTALEZA;0
SÃO PAULO;288
CAMPINAS;0
CAMPINAS;4621
CAMPINAS;6626
PORTO SEGURO;5
PORTO SEGURO;31
RECIFE;0
RECIFE;1112
RECIFE;16434
SÃO LUÍS;2645
SALVADOR;38
SALVADOR;610
TERESINA;2357
BELO HORIZONTE;62
BELO HORIZONTE;3110
CUIABÁ;113
SÃO PAULO;195
CAMPINAS;0
CAMPINAS;201
CAMPINAS;11740
RECIFE;330
RECIFE;9254
RIO DE JANEIRO;0
VITÓRIA;77
BELÉM;539
BARRA DO GARÇAS;556
BELO HORIZONTE;7420
CUIABÁ;608
CUIABÁ;4256
SÃO PAULO;4499
CAMPINAS;0
CAMPINAS;263
CAMPINAS;9317
MACEIÓ;309
PORTO ALEGRE;106
PORTO ALEGRE;196
PALMAS;3973
PORTO SEGURO;1108
PORTO SEGURO;329
RECIFE;1937
RIO DE JANEIRO;2346
RIBEIRÃO PRETO;727
NATAL;562
SALVADOR;1421
SALVADOR;1667
BRASÍLIA;1166
BRASÍLIA;5407
BELO HORIZONTE;17629
CHAPECÓ;503
CURITIBA;7359
CUIABÁ;109
CUIABÁ;13915
FLORIANÓPOLIS;0
FLORIANÓPOLIS;2919
FLORIANÓPOLIS;4595
FORTALEZA;220
GOIÂNIA;5172
SÃO PAULO;0
ILHÉUS;3196
CRUZ;201
CAMPINAS;0
MACEIÓ;579
PORTO ALEGRE;165
PORTO ALEGRE;10143
PORTO SEGURO;3463
PORTO SEGURO;524
RECIFE;1092
RECIFE;17180
RIO DE JANEIRO;41
RIO DE JANEIRO;7241
NATAL;501
VITÓRIA;5489
BELO HORIZONTE;1710
BELÉM;2928
BELO HORIZONTE;159
BELO HORIZONTE;3650
BELO HORIZONTE;2670
SÃO PAULO;3312
CAMPINAS;2979
RIO DE JANEIRO;2877
RIBEIRÃO PRETO;92
SÃO PAULO;2877
SALVADOR;417
SALVADOR;2535
VITÓRIA;394
BELO HORIZONTE;5530
SANTANA DO PARAÍSO;0
BELO HORIZONTE;0
IMPERATRIZ;0
CAMPINAS;1104
RECIFE;957
SÃO LUÍS;1053
CAMPINAS;2417
BELO HORIZONTE;448
BELO HORIZONTE;2396
SÃO PAULO;534
CAMPINAS;560
RECIFE;360
CAMPO GRANDE;78
CUIABÁ;54
CUIABÁ;2684
CAMPINAS;87
BELO HORIZONTE;3460
BELO HORIZONTE;320
JOÃO PESSOA;0
CAMPINAS;4121
RECIFE;3990
CAMPINAS;2252
CAMPINAS;2896
RECIFE;2021
RIO DE JANEIRO;0
JOINVILLE;0
CAMPINAS;3380
SÃO JOSÉ DO RIO PRETO;0
RECIFE;0
RECIFE;1430
AREALVA;2517
ARACAJU;2657
ARAÇATUBA;3288
BELÉM;0
BELÉM;40
BELÉM;497
BELO HORIZONTE;0
BRASÍLIA;663
BRASÍLIA;10797
BOA VISTA;1993
CASCAVEL;2786
CABO FRIO;738
BELO HORIZONTE;0
BELO HORIZONTE;25018
CAMPO GRANDE;207
CAMPO GRANDE;9758
CHAPECÓ;98
CHAPECÓ;4333
CALDAS NOVAS;817
CORUMBÁ;880
CURITIBA;0
CURITIBA;19561
CAXIAS DO SUL;1926
CUIABÁ;103
CUIABÁ;13804
BONITO;379
BONITO;1098
PRESIDENTE PRUDENTE;3399
DOURADOS;3044
MANAUS;7544
FEIRA DE SANTANA;345
FOZ DO IGUAÇU;2713
FOZ DO IGUAÇU;3502
FLORIANÓPOLIS;3067
FLORIANÓPOLIS;9865
FORTALEZA;0
FORTALEZA;3740
FORTALEZA;6388
RIO DE JANEIRO;0
RIO DE JANEIRO;38
RIO DE JANEIRO;11295
GOIÂNIA;467
GOIÂNIA;10105
SÃO PAULO;0
SÃO PAULO;196
ILHÉUS;2408
IMPERATRIZ;1211
JAGUARUNA;2333
CRUZ;647
JOÃO PESSOA;3652
JUAZEIRO DO NORTE;2237
JUAZEIRO DO NORTE;2860
JOINVILLE;3386
CAMPINAS;0
LAGES;914
LONDRINA;0
LONDRINA;5395
MARINGÁ;5503
MARÍLIA;2322
MACEIÓ;4153
MACEIÓ;5410
MACAPÁ;98
NAVEGANTES;10600
PORTO ALEGRE;89
PORTO ALEGRE;21833
PARNAÍBA;381
PASSO FUNDO;643
PASSO FUNDO;3903
PONTA GROSSA;667
PALMAS;1472
PETROLINA;2296
PORTO SEGURO;3046
PORTO SEGURO;1096
PORTO VELHO;1284
RECIFE;0
RECIFE;354
RECIFE;21639
RIO DE JANEIRO;0
RIO DE JANEIRO;95
RIO DE JANEIRO;20272
RIBEIRÃO PRETO;0
RIBEIRÃO PRETO;8189
NATAL;4650
NATAL;1341
SÃO LUÍS;2675
SÃO JOSÉ DO RIO PRETO;0
SÃO JOSÉ DO RIO PRETO;7562
SALVADOR;0
SALVADOR;1227
SALVADOR;16039
TERESINA;2415
TERESINA;4618
TRÊS LAGOAS;1394
UBERLÂNDIA;4892
UBERABA;65
VITÓRIA;269
VITÓRIA;7413
GOIANÁ;2592
RIO VERDE;1287
SINOP;667
SALVADOR;510
CAMPINAS;907
AREALVA;44
BELO HORIZONTE;0
CURITIBA;4747
CUIABÁ;1305
DOURADOS;61
CAMPINAS;5195
LONDRINA;0
PORTO ALEGRE;0
BELÉM;3518
BELO HORIZONTE;35
BELO HORIZONTE;671
PARAUAPEBAS;101
CAMPINAS;0
MARABÁ;0
BELO HORIZONTE;0
CURITIBA;3461
CUIABÁ;188
CAMPINAS;5427
MARINGÁ;0
BELO HORIZONTE;5092
MONTES CLAROS;0
PORTO SEGURO;326
VITÓRIA;365
AREALVA;4
CAMPINAS;2341
BELO HORIZONTE;3007
BELO HORIZONTE;1968
CUIABÁ;220
GOIÂNIA;442
SÃO PAULO;616
CAMPINAS;4321
CAMPINAS;5628
PORTO ALEGRE;430
RECIFE;67
RECIFE;5423
RIBEIRÃO PRETO;1001
SALVADOR;0
UBERLÂNDIA;331
BELÉM;17
BELÉM;8184
BELO HORIZONTE;601
CAMPINAS;107
MACAPÁ;0
RECIFE;1725
CURITIBA;0
FOZ DO IGUAÇU;852
CAMPINAS;12194
NAVEGANTES;0
PORTO ALEGRE;1090
PORTO ALEGRE;2834
RIO DE JANEIRO;1713
RIO DE JANEIRO;2732
PORTO ALEGRE;43
PORTO ALEGRE;889
BRASÍLIA;13
BELO HORIZONTE;2690
BELO HORIZONTE;520
CAMPO GRANDE;40
CHAPECÓ;434
CURITIBA;0
CURITIBA;1981
CURITIBA;9717
CUIABÁ;2757
CUIABÁ;309
DOURADOS;0
FOZ DO IGUAÇU;3041
FLORIANÓPOLIS;0
FLORIANÓPOLIS;564
FLORIANÓPOLIS;10893
GOIÂNIA;98
GOIÂNIA;255
SÃO PAULO;143
SÃO PAULO;12209
ILHÉUS;38
CAMPINAS;0
CAMPINAS;22885
MACEIÓ;432
NAVEGANTES;1183
NAVEGANTES;3176
SANTO ÂNGELO;38
SANTO ÂNGELO;860
PORTO ALEGRE;0
PELOTAS;1627
RECIFE;1800
RIO DE JANEIRO;95
RIO DE JANEIRO;5656
SANTA MARIA;1518
SÃO PAULO;6517
URUGUAIANA;753
VITÓRIA;75
CAMPINAS;284
TERESINA;46
FLORIANÓPOLIS;666
CAMPINAS;805
CAMPINAS;4459
CAMPINAS;711
GOIÂNIA;3831
CAMPINAS;1826
PORTO ALEGRE;1507
CAMPINAS;25
CAMPINAS;2561
RECIFE;2543
CURITIBA;253
AREALVA;391
BELO HORIZONTE;6778
BELO HORIZONTE;8736
CAMPO GRANDE;449
CURITIBA;381
CUIABÁ;68
CUIABÁ;289
PRESIDENTE PRUDENTE;395
FORTALEZA;84
RIO DE JANEIRO;99
GOIÂNIA;303
GOIÂNIA;365
SÃO PAULO;3735
SÃO PAULO;626
CAMPINAS;3496
CAMPINAS;1304
MONTES CLAROS;358
PORTO SEGURO;0
RECIFE;0
RECIFE;239
RIO DE JANEIRO;2254
RIO DE JANEIRO;781
RIBEIRÃO PRETO;863
SÃO PAULO;3183
SÃO JOSÉ DO RIO PRETO;611
SALVADOR;819
SALVADOR;1793
UBERLÂNDIA;0
UBERLÂNDIA;986
VITÓRIA;565
BELO HORIZONTE;3613
CUIABÁ;3674
MANAUS;6030
CAMPINAS;1437
BELO HORIZONTE;2010
SALVADOR;1963
CUIABÁ;1537
ARACAJU;35
ARACAJU;5423
BELÉM;114
BELÉM;7631
BELO HORIZONTE;0
BELO HORIZONTE;1554
BELO HORIZONTE;13683
CURITIBA;3244
CUIABÁ;1316
CUIABÁ;1007
MANAUS;4417
FERNANDO DE NORONHA;271
FERNANDO DE NORONHA;7074
FORTALEZA;1042
FORTALEZA;17727
RIO DE JANEIRO;296
RIO DE JANEIRO;9208
GOIÂNIA;81
GOIÂNIA;2992
SÃO PAULO;1232
SÃO PAULO;17258
IMPERATRIZ;726
CRUZ;341
JOÃO PESSOA;3653
JUAZEIRO DO NORTE;1918
CAMPINA GRANDE;1348
CAMPINAS;0
CAMPINAS;148
CAMPINAS;22196
MACEIÓ;31
MACEIÓ;5232
MOSSORÓ;1601
PORTO ALEGRE;1833
PETROLINA;2538
PORTO SEGURO;40
PORTO SEGURO;54
RECIFE;0
RIO DE JANEIRO;27
RIBEIRÃO PRETO;444
NATAL;0
NATAL;12
NATAL;6884
SÃO LUÍS;5638
SÃO PAULO;292
SALVADOR;690
SALVADOR;14140
TERESINA;2041
TERESINA;5086
UBERLÂNDIA;334
VITÓRIA;0
BELO HORIZONTE;545
BELO HORIZONTE;15044
CAMPOS DOS GOYTACAZES;340
CURITIBA;5199
CUIABÁ;218
FLORIANÓPOLIS;4425
GOIÂNIA;2815
SÃO PAULO;111
SÃO PAULO;8915
ILHÉUS;2844
CAMPINAS;0
CAMPINAS;103
CAMPINAS;23242
NAVEGANTES;1635
NAVEGANTES;2764
PORTO ALEGRE;90
PORTO ALEGRE;5051
PORTO SEGURO;2116
PORTO SEGURO;734
RECIFE;24
RECIFE;90
RIO DE JANEIRO;0
RIBEIRÃO PRETO;1613
SÃO JOSÉ DOS CAMPOS;911
UBERLÂNDIA;1282
VITÓRIA;0
VITÓRIA;6779
BARRA DO GARÇAS;82
BELO HORIZONTE;1506
CUIABÁ;46
CUIABÁ;51
GOIÂNIA;733
CAMPINAS;0
CAMPINAS;8097
MACEIÓ;846
PORTO SEGURO;802
RECIFE;447
RIO DE JANEIRO;1591
RIBEIRÃO PRETO;0
NATAL;417
UBERLÂNDIA;113
BELO HORIZONTE;3260
BELO HORIZONTE;1391
FERNANDO DE NORONHA;430
GOIÂNIA;652
SÃO PAULO;568
CAMPINAS;0
CAMPINAS;4844
CAMPINAS;1369
RECIFE;51
RECIFE;7006
RIBEIRÃO PRETO;468
NATAL;0
UBERLÂNDIA;96
RIO DE JANEIRO;850
SÃO JOSÉ DOS CAMPOS;0
BELÉM;4150
BELO HORIZONTE;3263
FORTALEZA;2784
IMPERATRIZ;868
CAMPINAS;0
CAMPINAS;2626
RECIFE;4693
SÃO LUÍS;0
TERESINA;1473
PORTO ALEGRE;0
PORTO ALEGRE;1639
BELÉM;6685
BELO HORIZONTE;1278
MANAUS;1013
CUIABÁ;2044
BELO HORIZONTE;14272
CURITIBA;6662
ILHÉUS;2797
CAMPINAS;0
PORTO ALEGRE;5024
PORTO SEGURO;2778
SÃO PAULO;0
SALVADOR;396
SALVADOR;2728
AREALVA;35
BELO HORIZONTE;0
CUIABÁ;1442
CAMPINAS;0
CAMPINAS;7693
PORTO SEGURO;534
RIBEIRÃO PRETO;59
SÃO JOSÉ DO RIO PRETO;0
ARACAJU;21
BELO HORIZONTE;0
BELO HORIZONTE;3864
BELO HORIZONTE;12072
CURITIBA;1927
CUIABÁ;0
CUIABÁ;65
FLORIANÓPOLIS;89
FORTALEZA;276
GOIÂNIA;390
GOIÂNIA;1828
ILHÉUS;352
ILHÉUS;1964
CAMPINAS;0
CAMPINAS;1620
CAMPINAS;17256
LENÇÓIS;456
MACEIÓ;23
PORTO SEGURO;930
PORTO SEGURO;873
VITÓRIA DA CONQUISTA;1416
RECIFE;0
RECIFE;457
RECIFE;14338
SÃO PAULO;427
SÃO PAULO;2724
SALVADOR;0
PAULO AFONSO;514
VITÓRIA;456
TEIXEIRA DE FREITAS;278
CURITIBA;256
BELÉM;830
BELO HORIZONTE;162
FORTALEZA;209
FORTALEZA;1784
CAMPINAS;2487
CAMPINAS;4745
PORTO SEGURO;5
RECIFE;2173
RECIFE;4843
SÃO LUÍS;1438
SALVADOR;23
SALVADOR;116
TERESINA;0
MANAUS;681
MANAUS;1041
CAMPINAS;1457
MANAUS;3064
SALVADOR;471
PORTO ALEGRE;801
BELO HORIZONTE;0
BELO HORIZONTE;0
BELO HORIZONTE;41
BELO HORIZONTE;5507
CAMPINAS;0
CAMPINAS;4960
MACEIÓ;436
PORTO SEGURO;24
PORTO SEGURO;1049
RECIFE;459
RIO DE JANEIRO;1276
NATAL;429
UBERLÂNDIA;0
ARAXÁ;2
BELO HORIZONTE;1819
CAMPINAS;47
BELO HORIZONTE;0
BELO HORIZONTE;434
CAMPO GRANDE;47
CUIABÁ;1576
BRASÍLIA;257
BELO HORIZONTE;14060
CURITIBA;116
SÃO PAULO;6369
ILHÉUS;362
CAMPINAS;124
CAMPINAS;8118
MONTES CLAROS;457
PORTO SEGURO;462
RECIFE;85
RIO DE JANEIRO;0
RIO DE JANEIRO;8294
SALVADOR;406
VITÓRIA;0
TEIXEIRA DE FREITAS;189
CAMPINAS;2598
BELO HORIZONTE;0
BELO HORIZONTE;1450
BELO HORIZONTE;2009
SALVADOR;339
VITÓRIA;294
BELO HORIZONTE;751
CAMPO GRANDE;107
CUIABÁ;2543
CAMPINAS;0
CAMPINAS;1223
CUIABÁ;3951
CAMPINAS;326
CAMPINAS;0
CAMPINAS;3116
MARÍLIA;0
PORTO SEGURO;16
SÃO JOSÉ DO RIO PRETO;0
BELO HORIZONTE;351
CAMPINAS;229
RECIFE;50
RECIFE;6381
CUIABÁ;2272
BELO HORIZONTE;0
CAMPINAS;0
CAMPINAS;33
CAMPINAS;3291
BELO HORIZONTE;67
UBERABA;0
BELÉM;0
BOA VISTA;0
BELO HORIZONTE;321
BELO HORIZONTE;7353
PARAUAPEBAS;0
PARAUAPEBAS;366
CUIABÁ;1263
MANAUS;1931
FORTALEZA;115
FORTALEZA;2775
GOIÂNIA;402
ALTAMIRA;67
ALTAMIRA;2284
CAMPINAS;168
CAMPINAS;2582
MARABÁ;3551
MACAPÁ;8050
PORTO VELHO;0
RECIFE;6672
SÃO LUÍS;3627
SANTARÉM;6093
SALVADOR;25
TERESINA;598
BELO HORIZONTE;0
CAMPINAS;0
BRASÍLIA;0
BELO HORIZONTE;9473
CUIABÁ;2499
SÃO PAULO;7719
CAMPINAS;0
CAMPINAS;103
CAMPINAS;13910
MONTES CLAROS;1
PORTO ALEGRE;29
RIO DE JANEIRO;139
CAMPO GRANDE;105
MANAUS;108
MANAUS;2478
CAMPINAS;1743
CUIABÁ;31
GOIÂNIA;497
RIBEIRÃO PRETO;47
CURITIBA;0
CURITIBA;46
CURITIBA;3749
JOINVILLE;57
CAMPINAS;802
CAMPINAS;3034
BELO HORIZONTE;318
BELO HORIZONTE;1608
CAMPINAS;107
AREALVA;0
ARACAJU;287
ARAXÁ;103
BELÉM;229
BELÉM;7175
BELO HORIZONTE;0
BRASÍLIA;8623
CABO FRIO;208
CABO FRIO;1479
BELO HORIZONTE;0
CAMPO GRANDE;2043
PARAUAPEBAS;1535
CALDAS NOVAS;510
CURITIBA;3109
CUIABÁ;364
CUIABÁ;3495
FEIRA DE SANTANA;147
FOZ DO IGUAÇU;420
FORTALEZA;3308
RIO DE JANEIRO;3006
GOIÂNIA;6503
SÃO PAULO;0
SÃO PAULO;18004
GOVERNADOR VALADARES;721
GOVERNADOR VALADARES;2412
ILHÉUS;234
ILHÉUS;2491
SANTANA DO PARAÍSO;2724
CRUZ;1021
JOÃO PESSOA;310
JOÃO PESSOA;381
CAMPINAS;0
CAMPINAS;370
CAMPINAS;26898
MARABÁ;627
MONTES CLAROS;70
MONTES CLAROS;6273
MACEIÓ;218
MACEIÓ;1431
MACAPÁ;659
PORTO ALEGRE;182
PORTO ALEGRE;5559
PALMAS;22
PALMAS;524
PORTO SEGURO;164
PORTO SEGURO;7853
PORTO VELHO;222
PORTO VELHO;3843
VITÓRIA DA CONQUISTA;2407
RECIFE;281
RECIFE;11666
RIO DE JANEIRO;15544
RIBEIRÃO PRETO;2294
NATAL;205
NATAL;1564
SÃO LUÍS;3669
SANTARÉM;61
SÃO PAULO;14435
SALVADOR;940
SALVADOR;9340
UBERLÂNDIA;57
UBERLÂNDIA;5992
UBERABA;2762
VARGINHA;0
VARGINHA;406
VITÓRIA;13641
BARREIRAS;1596
PATOS DE MINAS;41
TEIXEIRA DE FREITAS;1508
VALENÇA;403
BELÉM;0
BELO HORIZONTE;0
BELO HORIZONTE;1921
CAMPO GRANDE;0
CURITIBA;1
CURITIBA;1070
CUIABÁ;78
CUIABÁ;943
FOZ DO IGUAÇU;14
SÃO PAULO;0
CAMPINAS;0
CAMPINAS;9663
LONDRINA;26
PORTO ALEGRE;326
RIBEIRÃO PRETO;64
FLORIANÓPOLIS;1763
SÃO PAULO;383
CAMPINAS;0
CAMPINAS;4678
PORTO ALEGRE;0
PORTO ALEGRE;460
BELÉM;308
BELO HORIZONTE;1691
MARABÁ;5
BELO HORIZONTE;487
CAMPINAS;685
RIO DE JANEIRO;549
CUIABÁ;61
BONITO;6
CAMPINAS;883
BRASÍLIA;0
CASCAVEL;4081
BELO HORIZONTE;0
BELO HORIZONTE;3244
CAMPO GRANDE;10
CAMPO GRANDE;1530
CURITIBA;0
CUIABÁ;16
CUIABÁ;2061
PRESIDENTE PRUDENTE;56
FOZ DO IGUAÇU;459
FOZ DO IGUAÇU;8452
FLORIANÓPOLIS;91
RIO DE JANEIRO;87
GOIÂNIA;192
SÃO PAULO;0
SÃO PAULO;72
SÃO PAULO;11471
CAMPINAS;0
CAMPINAS;125
CAMPINAS;22302
LONDRINA;82
LONDRINA;6125
MARINGÁ;5601
PORTO ALEGRE;175
PORTO ALEGRE;13586
PATO BRANCO;253
PORTO SEGURO;76
RECIFE;282
RIO DE JANEIRO;6998
SÃO PAULO;8864
SALVADOR;88
TOLEDO;194
VITÓRIA;136
CAXIAS DO SUL;0
CAMPINAS;1765
ALTA FLORESTA;2190
BELÉM;1025
BRASÍLIA;2217
BARRA DO GARÇAS;67
BELO HORIZONTE;318
BELO HORIZONTE;2567
CAMPO GRANDE;30
CAMPO GRANDE;1087
CORUMBÁ;50
CURITIBA;2204
CUIABÁ;0
GOIÂNIA;63
GOIÂNIA;4282
SÃO PAULO;15095
JI-PARANÁ;2807
CAMPINAS;0
CAMPINAS;13670
LONDRINA;1180
PORTO ALEGRE;202
PORTO ALEGRE;310
PORTO SEGURO;20
PORTO VELHO;3501
RONDONÓPOLIS;131
RECIFE;174
RECIFE;969
RIO DE JANEIRO;320
RIBEIRÃO PRETO;15
SORRISO;1794
SÃO JOSÉ DO RIO PRETO;60
SÃO JOSÉ DO RIO PRETO;1327
SALVADOR;197
SALVADOR;47
VILHENA;1545
CACOAL;2372
SINOP;4749
CAMPO GRANDE;1
CORUMBÁ;5
CAMPINAS;69
CAMPINAS;710
CURITIBA;0
CAMPINAS;0
CAMPINAS;31
CAMPINAS;3875
PORTO SEGURO;246
AREALVA;109
CAMPINAS;2758
BELÉM;1530
BOA VISTA;99
BOA VISTA;1910
BELO HORIZONTE;0
MANAUS;0
CAMPINAS;0
CAMPINAS;0
CAMPINAS;6913
PORTO VELHO;116
PORTO VELHO;5674
RECIFE;0
RECIFE;3750
SANTARÉM;583
TEFÉ;106
TEFÉ;1073
TABATINGA;3030
BELO HORIZONTE;57
CAMPINAS;32
SALVADOR;8
SALVADOR;14
BELO HORIZONTE;467
CAMPO GRANDE;53
CURITIBA;0
CURITIBA;469
CURITIBA;7706
CUIABÁ;42
FOZ DO IGUAÇU;0
FLORIANÓPOLIS;302
CAMPINAS;429
CAMPINAS;3426
NAVEGANTES;57
